iden_num	geo_type	name	order_name	amend	start_d	end_d	initial_emgcy	cont_emgcy	reopen	stay_home	curfew	mask_req	gather_ban	social_dist	bsns	restaurant	school	med_proc	travel	correc_fac	vaccine	notes																																			
04000US26	State	MICHIGAN	2020-174	1	08/28/2020	09/30/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0																																				
04000US26	State	MICHIGAN	2020-175	1	05/06/2020	09/30/2020	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0																																				
04000US26	State	MICHIGAN	2020-176	1	05/06/2020	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0																																				
04000US26	State	MICHIGAN	2020- 177	1	05/07/2020	10/01/2020	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US26	State	MICHIGAN	2020-178	1	05/08/2020	09/30/2020	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	Order related to food safety in reopening grocery stores, convenience stores, restauraunts that sell groceries or food available for takeout, and any other business that sells food 																																			
04000US26	State	MICHIGAN	EO. 2020-179	0	09/05/2020	09/30/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	This is about long term care facilities 																																			
04000US26	State	MICHIGAN	2020-183	0	10/09/2020	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	Order relaxing the restrictions and stating guidelines for reopening																																			
04000US26	State	MICHIGAN	2020-184	1	0	0	0	1	1	0	0	1	1	1	0	1	0	0	1	0	0	Safeguards to protect Michigan’s workers from COVID-19																																			
04000US26	State	MICHIGAN	2020-185	1	10/05/2020	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	This order expands the requirement to wear a mask in the classroom to all students kindergarten and up																																			
04000US26	State	MICHIGAN	2020-186	1	0	10/27/2020	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US26	State	MICHIGAN	EO 2020-187	1	09/29/2020	10/31/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Pertained to the use of electronic signatures for various official documents																																			
04000US26	State	MICHIGAN	EO 2020-188	1	09/30/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US26	State	MICHIGAN	EO 2020-189	1	1	10/30/2020	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0																																				
04000US26	State	MICHIGAN	EO 2020-190	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0																																				
04000US26	State	MICHIGAN	EO 2020-192	1	10/09/2020	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0																																				
04000US26	State	MICHIGAN	2021 02	0	02/04/2021	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	This order establishes a Student Recovery Advisory Council that aims to help students who were impacted by COVID-19. For example. "Recommend actions to develop and improve systems for academic support for students who experienced learning loss due to COVID-19."																																			
04000US26	State	Michigan	MCL 333.2253	1	06/01/2021	07/01/2021	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1																																				
04000US26	State	Michigan	MCL 333.2253	0	6/11/2021	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	Orders that employers of agricultural workers provide testing for COVID-19 and make certain accomodations to provide for social distancing measures at work. 																																			
04000US26	State	Michigan	MCL 333.2253	1	05/21/2021	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1																																				
04000US26	State	Michigan	0	1	6/22/2021	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0																																				
05000US55079	City	Milwaukee, Wisconsin	4.2	0	10/29/2020	0	0	1	1	0	0	1	1	1	0	1	1	0	0	0	0																																				
05000US55079	City	Milwaukee, Wisconsin	4.1 update	0	10/23/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	announcement that Milwaukee Health Department is reviewing current guidelines and to expect additional protective meaures soon																																			
05000US55079	City	Milwaukee, Wisconsin	COVID-19 Testing Sites Limit Operations on Election Day, Veterans Day, and Thanksgiving Day	0	10/30/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Milwaukee Health Department COVID-19 Testing Sites Limit Operations on Election Day, Veterans Day, and Thanksgiving Day																																			
05000US55079	City	Milwaukee, Wisconsin	Business Update	1	10/30/2020	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0																																				
05000US55079	City	Milwaukee, Wisconsin	Phase 4.2 Order Update	1	10/30/2020	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0																																				
05000US55079	City	Milwaukee, Wisconsin	Phase 4.2 Order Update	1	10/29/2020	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0																																				
05000US55079	City	Milwaukee, Wisconsin	94	0	11/11/2020	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	Statement from Acting Commissioner Marlaina Jackson of the Milwaukee Health Department in support of Executive Order 94 and the current Milwaukee Health Department Order 4.2 remains in effect. That order includes a range of restrictions on activities and locations that have the potential to spread the virus																																			
05000US55079	City	Milwaukee, Wisconsin	Media Release	0	11/11/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Health Department encouraging contact tracing																																			
05000US55079	City	Milwaukee, Wisconsin	Phase 4.2 Order	1	11/06/2020	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0																																				
05000US55079	City	Milwaukee, Wisconsin	Media Advisory	0	11/05/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Children’s Wisconsin will be on site at four Milwaukee Public School locations the week of November 9 to provide free flu immunizations. The City of Milwaukee Health Department is providing the flu immunizations, which will be administered by Children’s Wisconsin school nurses and Children’s Community Health Plan nurses.																																			
05000US55079	City	Milwaukee, Wisconsin	Service Update	0	11/19/2020	11/24/2020	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0																																				
05000US55079	City	Milwaukee, Wisconsin	Media Release	0	11/17/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	“Changing health behaviors in this pandemic has been a critical element of slowing the spread of COVID-19. Much of the early public health messaging around infection control was not culturally tailored enough to meet the informational needs of our communities of color. We’ve taken those messages and either translated them into other languages or used images and cultural icons that help connect ideas of wearing a mask and being socially distant to core values in these communities.																																			
05000US55079	City	Milwaukee, Wisconsin	Media Release	0	11/17/2020	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0																																				
05000US55079	City	Milwaukee, Wisconsin	Media Release	0	11/13/2020	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0																																				
05000US55079	City	Milwaukee, Wisconsin	#4.2	0	11/13/2020	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0																																				
05000US55079	City	Milwaukee, Wisconsin	#4.3	1	12/18/2020	01/15/2021	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0																																				
05000US55079	City	Milwaukee, Wisconsin	#4.3	1	12/11/2020	01/15/2021	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0																																				
05000US55079	City	Milwaukee, Wisconsin	#4.3	1	12/04/2020	01/15/2021	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0																																				
05000US55079	City	Milwaukee, Wisconsin	#4.3	0	12/03/2020	01/15/2020	0	1	0	0	0	1	1	1	1	1	1	0	0	1	0																																				
05000US55079	City	Milwaukee, Wisconsin	Phase 4.3	0	12/03/2020	01/15/2021	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0																																				
05000US55079	City	Milwaukee, Wisconsin	COVID-19 Testing Sites Modify Thanksgiving Week Hours	0	11/24/2020	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	Thanksgiving week modified hours for COVID-19 Testing Sites																																			
05000US55079	City	Milwaukee, Wisconsin	Thanksgiving Guidance	0	11/18/2020	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0																																				
05000US55079	City	Milwaukee, Wisconsin	Phase 4.2	0	11/20/2020	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0																																				
05000US55079	City	Milwaukee, Wisconsin	Order #4.3 Update	1	07/16/2020	01/15/2021	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	Regulations for masks to be worn and restaurants to file applications to continue indoor dining. 																																			
05000US55079		Milwaukee, Wisconsin	Order #4.2 Update	1	01/15/2021	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	Order 4.2 allows restaurants to return back to 100% capcity within reason following COVID-19 safey plans																																			
05000US55079	City	Milwaukee, Wisconsin	Order #4.2 Update	0	01/22/2021	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	Update of order #4.2 which puts restrictions on a range of public activities and locations																																			
05000US55079	City	Milwaukee, Wisconsin	Order #4.2 Update	0	01/29/2021	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	Update of order #4.2 which puts restrictions on a range of public activities and locations																																			
05000US55079	City	Milwaukee, Wisconsin	Order #4.4	0	02/05/2021	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	Order allows for businesses and other activities to operate as long as safety guidelines for COVID-19 are put in place and are in practice. 																																			
05000US55079	City	Milwaukee, Wisconsin	Order #4.4	1	02/05/2021	0	0	1	1	0	0	1	1	0	1	1	1	0	0	0	0	rules for recreation, the reopening of museums and exhibition spaces, and modifies public gatherings.																																			
05000US55079	City	Milwaukee, Wisconsin	Order #4.4	1	02/12/2021	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	places limitations on gatherings and activities																																			
05000US55079	City	Milwaukee, Wisconsin	Order #4.4 Update	0	02/19/2021	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	Update of order #4.4 which is order that requires specific precautions and places limitations on gatherings and activities.																																			
05000US55079	City	Milwaukee, Wisconsin	#4.4	1	02/26/2021	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	An update on vaccine eligibilty and safety requirements for reopening. 																																			
05000US55079	City	Milwaukee, Wisconsin	#4.4	1	03/05/2021	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	Update on vaccine eligibity and vaccination sites.																																			
05000US55079	City	Milwaukee, Wisconsin	#4.4	1	03/12/2021	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	Update on vaccine eligibilty 																																			
05000US55079	City	Milwaukee, Wisconsin	Phase 6	0	03/15/2021	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	Superseding restrictions from previous order and update on vaccination clinics.																																			
05000US27053	City	Minneapolis, Minnesota	2020-12	0	05/26/2020	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	Mask mandate																																			
05000US27053	City	Minneapolis, Minnesota	2020-13	0	06/01/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Expediting expansion permits and waiving application fees for temporary expansions																																			
05000US27053	City	Minneapolis, Minnesota	2020-14	1	06/08/2020	12/31/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Amendment to order regarding sick leave of emergency personnel																																			
05000US27053	City	Minneapolis, Minnesota	2020-15	0	07/24/2020	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Rescinding of previous emergency regulation																																			
05000US27053	City	Minneapolis, Minnesota	2020-16	0	07/24/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Rescinding of previous emergency regulation																																			
05000US27053	City	Minneapolis, Minnesota	2020-17	0	08/01/2020	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	Closing of bars and prohibiting alcohol service in certain contexts, providing guidelines to stay open																																			
05000US27053	City	Minneapolis, Minnesota	2020-18	1	10/14/2020	12/31/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Amendment to order regarding sick leave of emergency personnel																																			
05000US27053	City	Minneapolis, Minnesota	N/A	0	03/16/2020	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	mayoral declaration of local public health emergency																																			
05000US27053	City	Minneapolis, Minnesota	2020-1	0	03/17/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	city adoption of state order																																			
05000US27053	City	Minneapolis, Minnesota	2020-2	0	03/17/2020	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	Finance and Property Service Department Regulation																																			
05000US27053	City	Minneapolis, Minnesota	2020-3	1	03/17/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	amends 2020-1 																																			
05000US27053	City	Minneapolis, Minnesota	2020-4	0	03/17/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	land use applications																																			
05000US27053	City	Minneapolis, Minnesota	2020-5	0	03/17/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	waiving renewing of food, taxi, liquor/wine/beer, catering																																			
05000US27053	City	Minneapolis, Minnesota	2020-6	0	03/20/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	defines "emergency responder", discusses employee leave																																			
05000US27053	City	Minneapolis, Minnesota	2020-7	0	03/20/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	suspends liquor/wine/beer license renewal																																			
05000US27053	City	Minneapolis, Minnesota	2020-8	1	03/21/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	inclusion of commercial pedal car licensed/required into 2020-1																																			
05000US27053	City	Minneapolis, Minnesota	2020-9	0	03/29/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	authorization of finance and property service department to protect healh and safety of persons property for victims of emergency																																			
05000US27053	City	Minneapolis, Minnesota	2020-10	0	04/10/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	rescinds regulation 2020-4 and allows new land use applications to be accepted																																			
05000US27053	City	Minneapolis, Minnesota	2020-11	0	04/28/2020	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	restrictions and guidelines for health care facilities (nursing homes, boarding, hospice, etc)																																			
05000US27053	City	Minneapolis, Minnesota	2020-19	0	10/29/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	city provision of emergency overnight shelter																																			
05000US27053	City	Minneapolis, Minnesota	No. 2020-20	0	12/23/2020	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0																																				
05000US27053	City	Minneapolis, Minnesota	No. 2021-1	1	02/18/2021	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0																																				
05000US27053	City	Minneapolis, Minnesota	No.2021-2	1	02/19/2021	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
05000US27053	City	Minneapolis, Minnesota	Emergency Regulation No. 2021-2-1	0	04/12/2021	04/13/2021	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	This order put a curfew into effect due to a police shooting that occured in the city earlier that day.																																			
05000US27053	City	Minneapolis, Minnesota	Emergency Regulation No. 2021-2-2	0	04/13/2021	04/14/2021	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	This order put a curfew into effect due to a police shooting that occured in the city the previous day.																																			
05000US27053	City	Minneapolis, Minnesota	Emerency Regulation No. 2021-3	0	06/01/2021	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	Rescinds Emergency Regulation No. 2020-12 and orders that all executive orders and associated guidance associated with face coverings continue to have full force and effect																																			
04000US27	State	MINNESOTA	Order 20-01	0	03/13/2020	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	Order 20-02	0	03/15/2020	03/27/2020	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	order effective immediately, schools to close on 03/18/2020-03/27/202 (slosure period)																																			
04000US27	State	MINNESOTA	Order 20-03	0	03/16/2020	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	order pertaining to veterans and authorization to restrict entry to residents, staff, and volunteers																																			
04000US27	State	MINNESOTA	Order 20-04	0	03/17/2020	03/27/2020	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	closes subject to a $1,000 fine rstaurants, food courts, cafes, coffeehouses, and other places of public accommodation offering food or beverage, excluding in-house food courts of businesses, residents, child care facilities, hopsital, and long term care facilities,  Also closes bars, taverns breweries, microbreweries, distilleries, wineries, tasting rooms, and clubs,  Take out service is encouraged. No more than 5 people allowed inside  a restaurant or food service offering take out at a time																																			
04000US27	State	MINNESOTA	20-05	0	03/16/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	also closes places of entertainmnet, and encourages social distancing																																			
04000US27	State	MINNESOTA	20-06	0	03/17/2020	04/16/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	This order lifts weight restrictions for motor carriers related to covid19																																			
04000US27	State	MINNESOTA	20-07	0	03/17/2020	04/16/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	This order provides paid leave to the public workers displaced by the covid19 pandemic and institutes other economic relief																																			
04000US27	State	MINNESOTA	20-08	1	03/18/2020	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	This order closes a bunch of businesses where social distancing and other precautions is impossible																																			
04000US27	State	MINNESOTA	EO 20-09	0	03/23/2020	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0																																				
04000US27	State	MINNESOTA	EO 20-10	0	03/21/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	All persons are prohibited from selling, offering to sell, or causing to sell in this state any essential consumer goods or services for an amount that represents an unconscionably excessive price.																																			
04000US27	State	MINNESOTA	EO 20-11	0	03/20/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Securing Federal Authority to Continue Human Services Programs During the COVID-19 Peacetime Emergency																																			
04000US27	State	MINNESOTA	EO 20-12	0	03/20/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	GIves the Commissioner of the Department of Human Services certain legal power to enact provisions. 																																			
04000US27	State	MINNESOTA	EO 20-13	0	03/21/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Authorizes National Guard Assistance to COVID-19 Response																																			
04000US27	State	MINNESOTA	EO 20-14	0	03/23/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Suspending Evictions and Writs of Recovery during Peacetime Emergency																																			
04000US27	State	MINNESOTA	EO 20-15	0	03/23/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	It develops a forgivable loan program to award grants to nonprofit corporations to fund forgivable loans to small businesses (the “Small Business Emergency Loan Program”), regardless of such business’s organizational form																																			
04000US27	State	MINNESOTA	EO 20-16	0	03/23/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Any Minnesota business, nonprofit, or non-hospital health care facility, whether veterinary, dental, construction, research, institution of higher learning, or other, in possession of PPE, ventilators, respirators, or anesthesia machines (including any consumable accessories to these devices) that are not required for the provision of critical health care services or essential services and were not produced by the organization for the purpose of sale, must undertake an inventory of such supplies no later than March 25, 2020																																			
04000US27	State	MINNESOTA	EO 20-17	1	03/23/2020	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	Veterinary Surgeries and Procedures clarification																																			
04000US27	State	MINNESOTA	EO 20-18	1	03/25/2020	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	Authorizes the Commissioner of Education to implement a distance learning period for Minnesota students																																			
04000US27	State	MINNESOTA	EO 20-19	0	03/25/2020	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0																																				
04000US27	State	MINNESOTA	EO 20-20	0	03/25/2020	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0																																				
04000US27	State	MINNESOTA	20-21	1	03/27/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	EO # 20-21 Amends / clarifies previous order allowing for cross department mobilization of executive govmernment workers																																			
04000US27	State	MINNESOTA	20-22	0	03/27/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	20-23	0	03/27/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Order is for health related licensing boards																																			
04000US27	State	MINNESOTA	20-24	0	03/27/2020	04/27/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Providing for Emergency Relief from Regulations to Motor Carriers and Drivers Operating in Minnesota																																			
04000US27	State	MINNESOTA	20-25	0	03/31/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Authorizing Peace Officers, Firefighters, and Security-Related Licensing Boards to Modify Requirements During the COVID-19 Peacetime Emergency																																			
04000US27	State	MINNESOTA	20-26	0	03/31/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Ensuring Continuing Operations of the Medical Cannabis Program during the COVID-19 Peacetime Emergency																																			
04000US27	State	MINNESOTA	20-27	0	04/03/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	20-28	0	04/06/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Order addresses mental health professional licensing																																			
04000US27	State	MINNESOTA	20-29	1	04/06/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	20-31	0	04/08/2020	06/01/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	20-32	0	04/08/2020	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0																																				
04000US27	State	MINNESOTA	20-33	0	04/08/2020	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	Order 20-34 	0	04/10/2020	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0																																				
04000US27	State	MINNESOTA	20-35	1	04/13/2020	05/13/2020	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	EO 20-36		04/15/2020	01/01/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Salary reductions for gov Tim Walz and other officials																																			
04000US27	State	MINNESOTA	20-37	1	04/16/2020	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	20-38	1	04/18/2020	05/03/2020	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	Guidance for reopening some recreational facilities																																			
04000US27	State	MINNESOTA	20-39	0	04/22/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	20-40 	0	04/23/2020	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	Guidance for some non-essential workers to return to work																																			
04000US27	State	MINNESOTA	20-41	1	04/23/2020	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0																																				
04000US27	State	MINNESOTA	20-42	0	04/24/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	20-43	0	04/24/2020	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	20-44	0	04/24/2020	05/24/2020	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	Relaxes regulations for transportation workers																																			
04000US27	State	MINNESOTA	20-45	0	04/24/2020	05/24/2020	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	Relaxes regulations for road weights for truckers and motor carriers																																			
04000US27	State	MINNESOTA	EO 20-46	0	04/25/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Allows for medical professionals from outside Minnesota to practice medicine in Minnesota for the duration of the emergency																																			
04000US27	State	MINNESOTA	EO 20-47	0	04/29/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	EO 20-48	1	05/03/2020	05/17/2020	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	Extension of the stay at home order from May 1 to May 17																																			
04000US27	State	MINNESOTA	EO 20-49	0	05/01/2020	05/17/2020	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	This order lets food trucks operate at rest stops for truckers																																			
04000US27	State	MINNESOTA	Eo 20-50	0	05/04/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Relates to ensuring Recovery Rebates are not seized by debt collectors before getting to the people that need funds																																			
04000US27	State	MINNESOTA	EO 20-51	1	05/06/2020	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0																																				
04000US27	State	MINNESOTA	20-52	0	05/11/2020	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0																																				
04000US27	State	MINNESOTA	20-53	0	05/13/2020	06/12/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	20-54	0	05/13/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	EO protects workers from unsafe working conditions and retaliation 																																			
04000US27	State	MINNESOTA	20-55	0	05/13/2020	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	EO protects rights and health of at-risk people (including homeless population) 																																			
04000US27	State	MINNESOTA	20-56	0	05/13/2020	0	0	1	0	1	0	1	1	1	1	1	0	0	0	0	0																																				
04000US27	State	MINNESOTA	20-57	0	05/15/2020	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0																																				
04000US27	State	MINNESOTA	20-58	0	05/15/2020	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	EO authorizes Public Utilities Commission to hold remote meetings																																			
04000US27	State	MINNESOTA	20-59	0	05/15/2020	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	EO provides relief from regulations for motor carriers and drivers providing direct assistance to emergency relief efforts																																			
04000US27	State	MINNESOTA	20-60	0	05/21/2020	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	EO provides relief from regulations for motor carriers and drivers transporting livestock or animal carcasses 																																			
04000US27	State	MINNESOTA	20-61	0	05/21/2020	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	EO provides relief from regulations for motor carriers and drivers transporting wood products, including biomass and forage																																			
04000US27	State	MINNESOTA	EO 20-62	1	05/26/2020	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	EO 20-63	1	05/27/2020	0	0	1	1	0	0	1	1	0	1	1	0	0	1	0	0																																				
04000US27	State	MINNESOTA	EO 20-66	1	05/29/2020	06/28/2020	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0																																				
04000US27	State	MINNESOTA	EO 20-73	1	03/24/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Clarification on suspended evictions, writs of recovery, and tenancy terminations during the peacetime emergency																																			
04000US27	State	MINNESOTA	EO 20-74	1	06/05/2020	0	0	1	1	0	0	1	1	1	1	1	1	0	1	0	0																																				
04000US27	State	MINNESOTA	EO-20-75	0	06/12/2020	07/13/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Continue peacetime emergency																																			
04000US27	State	MINNESOTA	20-76	0	06/16/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	20-78	0	07/13/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	20-79	1	08/04/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	20-80	1	07/17/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Extending the Relief from Regulations for Motor Carriers and Drivers Operating in Minnesota																																			
04000US27	State	MINNESOTA	EO 20-82	0	07/30/2020	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	Require School Districts and Charter Schools to Provide a Safe and Effective Learning Environment																																			
04000US27	State	MINNESOTA	EO 20-81	0	07/22/2020	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	EO on mask wearing requirement, provides definitions for face covering, workers, and various activities a mask is required for, and those who are exempt, schools, businesses and penalties 																																			
04000US27	State	MINNESOTA	EO-20-83	0	08/12/2020	09/11/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	EO-20-84	1	08/12/2020	0	0	1	0		0	0	0	0	0	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	EO 20-85	0	08/26/2020	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0																																				
